season,hometeam,awayteam,fulltime_res,homegoals,awaygoals,scoredfirst,halftime_res,halftime_goaldiff,homeformation,awayformation,homepossession,awaypossession,homepasses,awaypasses,homepass_acc,awaypass_acc,homeshots,awayshots,homeontarget,awayontarget,homesaves,awaysaves,homedefense,awaydefense,homebadplays,awaybadplays
2015/16,Crystal Palace,Newcastle United,home_win,5,1,away,home_lead,2,4--2--3--1,4--2--3--1,0.54,0.46,449,394,0.83518931,0.73857868,19,7,0.421052632,0.285714286,0.5,0.375,50,52,8,14
2015/16,Sunderland,Stoke City,home_win,2,0,home,draw,0,3--5--2,4--2--3--1,0.48,0.52,436,476,0.839449541,0.850840336,18,7,0.277777778,0.428571429,1,0.6,46,44,4,17
2015/16,Manchester City,Southampton,home_win,3,1,home,home_lead,2,4--2--3--1,4--2--3--1,0.46,0.54,390,463,0.8,0.81425486,16,12,0.5625,0.666666667,0.875,0.555555556,84,49,16,12
2015/16,Leicester City,Manchester United,draw,1,1,home,draw,0,4--4--2,4--2--3--1,0.31,0.69,267,593,0.640449438,0.833052277,7,10,0.428571429,0.2,0.5,0.666666667,76,54,5,8
2015/16,Tottenham Hotspur,Chelsea,draw,0,0,NA,draw,0,4--2--3--1,4--2--3--1,0.58,0.42,497,360,0.786720322,0.7,9,5,0.444444444,0.2,1,1,73,70,18,11
2015/16,West Ham United,West Bromwich Albion,draw,1,1,home,home_lead,1,4--2--3--1,4--4--1--1,0.61,0.39,435,274,0.786206897,0.697080292,17,7,0.352941176,0.428571429,1,0.833333333,51,62,15,18
2015/16,Norwich City,Arsenal,draw,1,1,away,draw,0,4--2--3--1,4--2--3--1,0.37,0.63,354,626,0.762711864,0.873801917,7,12,0.285714286,0.25,0.333333333,1,59,52,9,7
2015/16,Liverpool,Swansea City,home_win,1,0,home,draw,0,4--2--3--1,4--2--3--1,0.54,0.46,534,449,0.814606742,0.815144766,10,9,0.2,0,0,0.5,71,70,15,7
2015/16,Stoke City,Manchester City,home_win,2,0,home,home_lead,2,4--2--3--1,4--2--3--1,0.47,0.54,413,462,0.738498789,0.722943723,7,11,0.571428571,0.363636364,1,0.5,76,54,9,11
2015/16,Manchester United,West Ham United,draw,0,0,NA,draw,0,4--2--3--1,4--1--4--1,0.63,0.37,496,302,0.830645161,0.735099338,21,9,0.047619048,0.222222222,1,1,40,86,11,13
2015/16,Southampton,Aston Villa,draw,1,1,away,away_lead,-1,4--2--3--1,4--3--3,0.63,0.37,539,332,0.812615955,0.710843373,23,9,0.217391304,0.222222222,0.5,0.6,44,68,5,11
2015/16,Watford,Norwich City,home_win,2,0,home,home_lead,1,4--4--2,4--5--1,0.5,0.5,385,373,0.67012987,0.654155496,14,7,0.5,0.142857143,1,0.714285714,63,63,14,13
2015/16,Arsenal,Sunderland,home_win,3,1,home,draw,0,4--2--3--1,3--4--3,0.73,0.28,712,257,0.867977528,0.723735409,16,11,0.4375,0.363636364,1,0.428571429,56,67,8,12
2015/16,Swansea City,Leicester City,away_win,0,3,away,away_lead,-2,4--2--3--1,4--4--2,0.59,0.41,543,386,0.82320442,0.720207254,10,16,0.2,0.3125,0.4,1,79,65,5,22
2015/16,West Bromwich Albion,Tottenham Hotspur,draw,1,1,away,draw,0,5--4--1,4--2--3--1,0.35,0.65,286,559,0.671328671,0.819320215,11,9,0.363636364,0.333333333,0.666666667,0.75,55,52,16,12
2015/16,Chelsea,Bournemouth,away_win,0,1,away,draw,0,4--2--3--1,4--4--1--1,0.63,0.37,524,323,0.849236641,0.73374613,19,15,0.315789474,0.333333333,0.8,1,58,75,12,14
2015/16,Newcastle United,Liverpool,home_win,2,0,home,draw,0,4--4--1--1,4--3--3,0.4,0.6,389,574,0.678663239,0.778745645,6,10,0.166666667,0.1,1,0,66,49,9,11
2015/16,Everton,Crystal Palace,draw,1,1,away,draw,0,4--2--3--1,4--3--3,0.62,0.38,526,331,0.83460076,0.758308157,19,14,0.210526316,0.357142857,0.8,0.75,60,90,5,13
2015/16,Norwich City,Everton,draw,1,1,away,away_lead,-1,4--2--3--1,4--2--3--1,0.41,0.59,402,572,0.766169154,0.833916084,9,15,0.222222222,0.2,0.666666667,0,61,41,10,6
2015/16,Crystal Palace,Southampton,home_win,1,0,home,home_lead,1,4--3--3,4--2--3--1,0.44,0.56,296,397,0.641891892,0.74559194,12,15,0.416666667,0.2,1,0.8,67,68,11,13
2015/16,Sunderland,Watford,away_win,0,1,away,away_lead,-1,5--4--1,4--2--3--1,0.49,0.51,415,464,0.730120482,0.730603448,14,13,0.142857143,0.615384615,0.75,1,53,65,7,9
2015/16,Manchester City,Swansea City,home_win,2,1,home,home_lead,1,4--2--3--1,4--2--3--1,0.53,0.47,557,492,0.89048474,0.87601626,13,13,0.384615385,0.538461538,0.857142857,0.6,58,41,16,16
2015/16,West Ham United,Stoke City,draw,0,0,NA,draw,0,4--1--4--1,4--2--3--1,0.47,0.53,335,397,0.737313433,0.74559194,24,12,0.416666667,0.25,1,0.9,66,57,8,11
2015/16,Bournemouth,Manchester United,home_win,2,1,home,draw,0,4--1--4--1,4--2--3--1,0.44,0.57,370,474,0.810810811,0.820675105,11,11,0.454545455,0.454545455,0.8,0.6,80,50,14,13
2015/16,Aston Villa,Arsenal,away_win,0,2,away,away_lead,-2,4--3--3,4--2--3--1,0.46,0.54,427,522,0.833723653,0.842911877,18,8,0.111111111,0.5,0.5,1,47,47,8,7
2015/16,Tottenham Hotspur,Newcastle United,away_win,1,2,home,home_lead,1,4--2--3--1,4--4--1--1,0.58,0.42,477,335,0.763102725,0.653731343,20,8,0.4,0.5,0.5,0.875,59,69,15,16
2015/16,Liverpool,West Bromwich Albion,draw,2,2,home,draw,0,4--3--3,4--1--4--1,0.7,0.3,642,270,0.823987539,0.633333333,28,4,0.285714286,0.5,0,0.75,36,73,7,10
2015/16,Leicester City,Chelsea,home_win,2,1,home,home_lead,1,4--4--2,4--2--3--1,0.34,0.66,275,522,0.596363636,0.804597701,9,11,0.555555556,0.363636364,0.5,0.6,78,64,18,8
2015/16,West Bromwich Albion,Bournemouth,away_win,1,2,away,draw,0,4--1--4--1,4--1--4--1,0.33,0.67,257,552,0.712062257,0.887681159,7,16,0.285714286,0.375,0.666666667,0.5,46,56,20,10
2015/16,Southampton,Tottenham Hotspur,away_win,0,2,away,away_lead,-2,4--2--3--1,4--2--3--1,0.51,0.49,386,383,0.71761658,0.725848564,11,12,0.363636364,0.416666667,0.6,1,65,57,19,10
2015/16,Everton,Leicester City,away_win,2,3,away,draw,0,4--2--3--1,4--4--2,0.67,0.33,538,272,0.773234201,0.613970588,13,10,0.384615385,0.5,0.4,0.4,42,98,8,15
2015/16,Stoke City,Crystal Palace,away_win,1,2,away,away_lead,-1,4--2--3--1,4--4--2,0.58,0.42,469,342,0.803837953,0.704678363,26,12,0.192307692,0.25,0.333333333,0.8,46,54,8,12
2015/16,Chelsea,Sunderland,home_win,3,1,home,home_lead,2,4--2--3--1,5--4--1,0.67,0.33,577,280,0.847487002,0.692857143,17,11,0.411764706,0.272727273,0.666666667,0.571428571,52,77,13,15
2015/16,Manchester United,Norwich City,away_win,1,2,away,away_lead,-1,4--2--3--1,4--2--3--1,0.69,0.31,605,283,0.824793388,0.696113074,11,6,0.181818182,0.666666667,0.5,0.5,40,99,4,12
2015/16,Newcastle United,Aston Villa,draw,1,1,home,home_lead,1,4--4--1--1,4--3--3,0.47,0.53,370,414,0.672972973,0.751207729,8,10,0.5,0.7,0.857142857,0.75,70,69,10,17
2015/16,Watford,Liverpool,home_win,3,0,home,home_lead,2,4--4--2,4--3--3,0.35,0.65,268,500,0.537313433,0.752,6,12,0.833333333,0.333333333,1,0.4,69,59,7,9
2015/16,Swansea City,West Ham United,draw,0,0,NA,draw,0,4--3--3,4--1--4--1,0.73,0.27,678,239,0.843657817,0.677824268,22,11,0.090909091,0.181818182,1,1,53,80,6,10
2015/16,Arsenal,Manchester City,home_win,2,1,home,home_lead,2,4--2--3--1,4--3--3,0.37,0.63,386,648,0.777202073,0.88117284,8,20,0.625,0.3,0.833333333,0.6,73,64,5,18
2015/16,Stoke City,Manchester United,home_win,2,0,home,home_lead,2,4--2--3--1,4--2--3--1,0.42,0.59,334,453,0.709580838,0.772626932,13,11,0.230769231,0.545454545,1,0.333333333,74,37,14,18
2015/16,Manchester City,Sunderland,home_win,4,1,home,home_lead,3,4--2--3--1,4--3--3,0.66,0.34,615,306,0.881300813,0.777777778,19,11,0.473684211,0.272727273,0.666666667,0.555555556,46,59,11,12
2015/16,Liverpool,Leicester City,home_win,1,0,home,draw,0,4--2--3--1,4--4--2,0.65,0.35,517,278,0.756286267,0.571942446,26,7,0.192307692,0.428571429,1,0.6,82,87,13,9
2015/16,Swansea City,West Bromwich Albion,home_win,1,0,home,home_lead,1,4--2--3--1,4--1--4--1,0.56,0.45,513,386,0.785575049,0.730569948,7,9,0.285714286,0.333333333,1,0.5,59,48,11,16
2015/16,Aston Villa,West Ham United,draw,1,1,away,away_lead,-1,4--3--1--2,4--2--3--1,0.59,0.41,431,309,0.821345708,0.718446602,15,10,0.533333333,0.4,0.75,0.75,62,78,17,16
2015/16,Bournemouth,Crystal Palace,draw,0,0,NA,draw,0,4--1--4--1,4--2--3--1,0.55,0.45,464,369,0.788793103,0.712737127,10,8,0.4,0.125,0,1,83,70,11,13
2015/16,Tottenham Hotspur,Norwich City,home_win,3,0,home,home_lead,2,4--2--3--1,4--2--3--1,0.6,0.4,533,354,0.803001876,0.751412429,15,11,0.666666667,0.272727273,1,0.7,58,67,5,15
2015/16,Chelsea,Watford,draw,2,2,home,draw,0,4--2--3--1,4--4--2,0.62,0.38,544,327,0.834558824,0.743119266,17,12,0.117647059,0.166666667,0.5,0,38,66,8,19
2015/16,Newcastle United,Everton,away_win,0,1,away,draw,0,4--4--1--1,4--3--3,0.41,0.59,365,517,0.78630137,0.882011605,10,20,0.1,0.35,0.857142857,1,62,49,18,14
2015/16,Southampton,Arsenal,home_win,4,0,home,home_lead,1,4--2--3--1,4--2--3--1,0.35,0.65,312,571,0.740384615,0.852889667,14,8,0.357142857,0.625,1,0.2,59,47,11,9
2015/16,Watford,Tottenham Hotspur,away_win,1,2,away,draw,0,4--4--2,4--2--3--1,0.38,0.63,312,525,0.602564103,0.780952381,9,10,0.111111111,0.3,0.333333333,1,77,67,18,15
2015/16,West Bromwich Albion,Newcastle United,home_win,1,0,home,draw,0,3--4--3,4--2--3--1,0.52,0.48,343,334,0.758017493,0.790419162,22,7,0.227272727,0.285714286,1,0.6,52,79,7,13
2015/16,Norwich City,Aston Villa,home_win,2,0,home,home_lead,1,4--4--1--1,4--2--3--1,0.48,0.52,361,383,0.700831025,0.770234987,9,6,0.444444444,0.5,1,0.5,58,63,12,26
2015/16,Crystal Palace,Swansea City,draw,0,0,NA,draw,0,4--2--3--1,4--2--3--1,0.54,0.46,407,373,0.744471744,0.747989276,10,5,0.2,0.6,1,1,46,67,14,18
2015/16,Everton,Stoke City,away_win,3,4,away,away_lead,-1,4--3--3,4--2--3--1,0.51,0.49,481,472,0.85031185,0.860169492,15,8,0.2,0.625,0.2,0,52,67,12,13
2015/16,West Ham United,Southampton,home_win,2,1,away,away_lead,-1,4--2--3--1,4--2--3--1,0.49,0.51,408,409,0.735294118,0.743276284,13,14,0.384615385,0.214285714,1,0.4,82,68,7,15
2015/16,Manchester United,Chelsea,draw,0,0,NA,draw,0,4--2--3--1,4--2--3--1,0.67,0.33,617,312,0.889789303,0.711538462,12,8,0.166666667,0.375,1,1,46,69,20,8
2015/16,Arsenal,Bournemouth,home_win,2,0,home,home_lead,1,4--2--3--1,4--1--4--1,0.51,0.49,530,516,0.854716981,0.839147287,12,10,0.5,0.3,1,0.666666667,52,60,9,8
2015/16,Leicester City,Manchester City,draw,0,0,NA,draw,0,4--3--3,4--2--3--1,0.39,0.61,329,498,0.623100304,0.763052209,11,21,0.363636364,0.238095238,1,1,70,75,12,12
2015/16,Sunderland,Liverpool,away_win,0,1,away,draw,0,4--3--3,4--2--3--1,0.42,0.58,326,465,0.662576687,0.724731183,8,17,0.375,0.352941176,0.833333333,1,74,57,9,19
2015/16,West Ham United,Liverpool,home_win,2,0,home,home_lead,1,4--4--2,4--2--3--1,0.36,0.64,285,501,0.663157895,0.778443114,18,23,0.555555556,0.086956522,0.5,0.8,103,50,12,9
2015/16,Sunderland,Aston Villa,home_win,3,1,home,home_lead,1,4--3--3,4--3--3,0.45,0.55,381,470,0.737532808,0.787234043,13,8,0.384615385,0.375,0.666666667,0.6,68,50,11,17
2015/16,West Bromwich Albion,Stoke City,home_win,2,1,home,draw,0,4--2--3--1,4--2--3--1,0.46,0.54,360,429,0.736111111,0.783216783,17,10,0.294117647,0.3,0.666666667,0.6,41,45,8,19
2015/16,Norwich City,Southampton,home_win,1,0,home,draw,0,4--4--1--1,4--1--4--1,0.42,0.58,356,494,0.691011236,0.767206478,10,10,0.1,0.4,1,0,67,57,10,12
2015/16,Manchester United,Swansea City,home_win,2,1,home,draw,0,4--2--3--1,4--3--3,0.55,0.45,515,430,0.834951456,0.781395349,19,9,0.315789474,0.444444444,0.75,0.666666667,42,58,16,11
2015/16,Arsenal,Newcastle United,home_win,1,0,home,draw,0,4--2--3--1,4--4--1--1,0.51,0.49,468,454,0.85042735,0.850220264,15,15,0.2,0.4,1,0.666666667,50,60,12,11
2015/16,Leicester City,Bournemouth,draw,0,0,NA,draw,0,4--4--2,4--1--4--1,0.54,0.47,479,426,0.787056367,0.76056338,16,9,0.125,0,0,1,39,86,10,9
2015/16,Watford,Manchester City,away_win,1,2,home,draw,0,4--4--2,4--2--3--1,0.49,0.52,410,436,0.72195122,0.752293578,12,16,0.333333333,0.3125,0.6,0.75,63,86,7,10
2015/16,Crystal Palace,Chelsea,away_win,0,3,away,away_lead,-1,4--4--1--1,4--2--3--1,0.4,0.6,373,593,0.73458445,0.822934233,8,10,0.5,0.4,0.25,1,59,58,15,15
2015/16,Everton,Tottenham Hotspur,draw,1,1,home,draw,0,4--3--3,4--2--3--1,0.41,0.59,406,599,0.763546798,0.843071786,12,19,0.25,0.210526316,0.75,0.666666667,77,62,9,13
2015/16,Bournemouth,West Ham United,away_win,1,3,home,home_lead,1,4--5--1,4--2--3--1,0.49,0.51,413,432,0.753026634,0.743055556,11,10,0.363636364,0.5,0.6,0.75,65,55,9,6
2015/16,Aston Villa,Crystal Palace,home_win,1,0,home,draw,0,4--3--3,4--3--3,0.51,0.49,434,427,0.788018433,0.733021077,13,9,0.230769231,0.111111111,1,1,70,55,17,10
2015/16,Newcastle United,Manchester United,draw,3,3,away,away_lead,-1,4--2--3--1,4--2--3--1,0.54,0.46,514,432,0.832684825,0.810185185,14,12,0.428571429,0.333333333,0.25,0.5,64,62,11,15
2015/16,Southampton,Watford,home_win,2,0,home,home_lead,1,4--2--3--1,4--4--2,0.51,0.49,458,465,0.766375546,0.735483871,15,4,0.466666667,0.25,1,0.571428571,80,66,10,13
2015/16,Swansea City,Sunderland,away_win,2,4,away,home_lead,1,4--2--3--1,4--2--3--1,0.51,0.49,451,430,0.813747228,0.825581395,10,7,0.5,0.571428571,0.25,0.6,36,64,12,14
2015/16,Chelsea,West Bromwich Albion,draw,2,2,home,draw,0,4--2--3--1,4--4--1--1,0.61,0.39,528,317,0.814393939,0.665615142,14,13,0.142857143,0.384615385,0.6,0.5,63,67,16,11
2015/16,Manchester City,Everton,draw,0,0,NA,draw,0,4--2--3--1,4--3--3,0.55,0.45,544,468,0.895220588,0.878205128,22,7,0.227272727,0.285714286,1,1,39,60,5,7
2015/16,Stoke City,Norwich City,home_win,3,1,home,draw,0,4--2--3--1,4--4--1--1,0.64,0.36,621,348,0.888888889,0.775862069,14,5,0.285714286,0.4,0.5,0.5,52,51,5,12
2015/16,Liverpool,Arsenal,draw,3,3,home,draw,0,4--3--3,4--2--3--1,0.6,0.41,535,378,0.790654206,0.716931217,22,14,0.272727273,0.357142857,0.2,0.5,61,77,11,7
2015/16,Tottenham Hotspur,Leicester City,away_win,0,1,away,draw,0,4--2--3--1,4--4--2,0.62,0.38,454,293,0.788546256,0.614334471,21,10,0.238095238,0.2,0.5,1,66,95,14,10
2015/16,Tottenham Hotspur,Sunderland,home_win,4,1,away,draw,0,4--2--3--1,4--3--3,0.67,0.33,621,316,0.838969404,0.664556962,26,5,0.423076923,0.4,0.5,0.636363636,48,62,8,15
2015/16,Bournemouth,Norwich City,home_win,3,0,home,home_lead,1,4--1--4--1,4--4--1--1,0.45,0.55,353,418,0.739376771,0.789473684,15,10,0.533333333,0.3,1,0.5,65,52,9,14
2015/16,Manchester City,Crystal Palace,home_win,4,0,home,home_lead,2,4--2--3--1,4--3--3,0.53,0.47,490,426,0.826530612,0.774647887,17,9,0.235294118,0.333333333,1,0,82,56,10,13
2015/16,Newcastle United,West Ham United,home_win,2,1,home,home_lead,2,4--2--3--1,4--3--3,0.51,0.49,457,436,0.811816193,0.805045872,23,10,0.434782609,0.3,0.666666667,0.8,67,56,10,4
2015/16,Chelsea,Everton,draw,3,3,away,draw,0,4--2--3--1,4--3--3,0.55,0.45,569,477,0.868189807,0.819706499,14,9,0.5,0.444444444,0.5,0.571428571,62,67,13,6
2015/16,Southampton,West Bromwich Albion,home_win,3,0,home,home_lead,2,4--2--3--1,4--4--1--1,0.56,0.44,465,355,0.806451613,0.732394366,9,10,0.555555556,0,0,0.2,64,52,10,11
2015/16,Aston Villa,Leicester City,draw,1,1,away,away_lead,-1,4--3--3,4--2--3--1,0.57,0.44,500,398,0.776,0.716080402,14,12,0.357142857,0.416666667,0.8,0.8,52,73,16,17
2015/16,Liverpool,Manchester United,away_win,0,1,away,draw,0,4--3--3,4--2--3--1,0.53,0.47,491,431,0.745417515,0.730858469,19,7,0.210526316,0.142857143,0,1,61,82,6,20
2015/16,Stoke City,Arsenal,draw,0,0,NA,draw,0,4--2--3--1,4--2--3--1,0.45,0.55,406,495,0.761083744,0.77979798,14,8,0.428571429,0.375,1,0.833333333,46,66,16,10
2015/16,Swansea City,Watford,home_win,1,0,home,home_lead,1,4--3--3,4--4--2,0.57,0.43,501,378,0.798403194,0.716931217,10,12,0.2,0.166666667,1,0.5,92,82,10,13
2015/16,Norwich City,Liverpool,away_win,4,5,away,home_lead,1,4--2--3--1,4--3--3,0.48,0.52,401,445,0.703241895,0.746067416,6,13,0.833333333,0.538461538,0.285714286,0.2,66,66,10,15
2015/16,West Bromwich Albion,Aston Villa,draw,0,0,NA,draw,0,4--4--1--1,5--3--2,0.39,0.61,279,445,0.673835125,0.791011236,4,15,0,0.266666667,1,0,74,69,7,14
2015/16,Watford,Newcastle United,home_win,2,1,home,draw,0,4--4--2,4--4--1--1,0.51,0.49,473,431,0.752642706,0.719257541,13,11,0.384615385,0.181818182,0.5,0.6,80,52,12,13
2015/16,Manchester United,Southampton,away_win,0,1,away,draw,0,4--2--3--1,4--2--3--1,0.55,0.45,457,361,0.72428884,0.656509695,8,7,0.125,0.285714286,0.5,1,52,86,11,8
2015/16,Sunderland,Bournemouth,draw,1,1,away,draw,0,4--2--3--1,4--1--4--1,0.43,0.57,377,505,0.716180371,0.845544554,10,15,0.5,0.333333333,0.8,0.8,74,83,6,10
2015/16,Crystal Palace,Tottenham Hotspur,away_win,1,3,home,home_lead,1,4--2--3--1,4--2--3--1,0.36,0.64,290,533,0.665517241,0.818011257,11,24,0.272727273,0.458333333,0.727272727,1,73,68,13,14
2015/16,Leicester City,Stoke City,home_win,3,0,home,home_lead,1,4--2--3--1,4--2--3--1,0.45,0.55,359,441,0.724233983,0.757369615,15,3,0.333333333,0.666666667,1,0.4,52,53,10,14
2015/16,West Ham United,Manchester City,draw,2,2,home,draw,0,4--3--3,4--2--3--1,0.47,0.53,401,474,0.740648379,0.793248945,10,16,0.3,0.1875,0.333333333,0.333333333,58,70,13,18
2015/16,Everton,Swansea City,away_win,1,2,away,away_lead,-1,4--2--3--1,4--3--1--2,0.6,0.4,592,422,0.829391892,0.772511848,20,7,0.1,0.714285714,0.6,1,44,77,5,15
2015/16,Arsenal,Chelsea,away_win,0,1,away,away_lead,-1,4--2--3--1,4--2--3--1,0.47,0.53,466,549,0.826180258,0.859744991,9,12,0.111111111,0.5,0.666666667,1,48,61,19,16
2015/16,Leicester City,Liverpool,home_win,2,0,home,draw,0,4--4--2,4--3--3,0.36,0.64,325,566,0.636923077,0.77385159,13,14,0.461538462,0.142857143,0.5,0.666666667,87,70,6,8
2015/16,West Ham United,Aston Villa,home_win,2,0,home,draw,0,4--3--3,4--3--3,0.68,0.32,657,303,0.879756469,0.693069307,26,5,0.230769231,0.4,1,0.666666667,52,66,12,14
2015/16,Sunderland,Manchester City,away_win,0,1,away,away_lead,-1,4--1--4--1,4--4--2,0.5,0.5,411,431,0.708029197,0.749419954,11,7,0.272727273,0.285714286,0.5,0.666666667,87,86,7,19
2015/16,Arsenal,Southampton,draw,0,0,NA,draw,0,4--2--3--1,4--3--3,0.67,0.33,535,274,0.820560748,0.653284672,22,14,0.5,0.214285714,1,0.909090909,59,96,13,20
2015/16,Norwich City,Tottenham Hotspur,away_win,0,3,away,away_lead,-2,4--4--1--1,4--2--3--1,0.46,0.54,355,426,0.718309859,0.748826291,11,17,0.272727273,0.352941176,0.5,0.666666667,62,67,10,11
2015/16,Manchester United,Stoke City,home_win,3,0,home,home_lead,2,4--2--3--1,4--2--3--1,0.47,0.53,461,519,0.822125813,0.824662813,15,10,0.333333333,0,0,0.4,67,35,15,14
2015/16,Crystal Palace,Bournemouth,away_win,1,2,home,draw,0,4--2--3--1,4--1--4--1,0.51,0.49,384,386,0.752604167,0.743523316,14,8,0.214285714,0.5,0.5,0.666666667,51,71,14,19
2015/16,West Bromwich Albion,Swansea City,draw,1,1,away,draw,0,4--3--3,4--2--3--1,0.45,0.55,373,481,0.731903485,0.792099792,17,18,0.411764706,0.222222222,0.75,0.714285714,58,81,12,13
2015/16,Everton,Newcastle United,home_win,3,0,home,home_lead,1,4--2--3--1,4--2--3--1,0.56,0.44,480,372,0.810416667,0.75,18,7,0.388888889,0.571428571,0.75,0.714285714,72,53,9,20
2015/16,Watford,Chelsea,draw,0,0,NA,draw,0,4--3--3,4--2--3--1,0.45,0.55,449,555,0.775055679,0.828828829,12,12,0.25,0.333333333,1,1,69,66,12,14
2015/16,Manchester City,Leicester City,away_win,1,3,away,away_lead,-1,4--2--3--1,4--4--1--1,0.66,0.34,565,296,0.851327434,0.641891892,22,14,0.181818182,0.5,0.571428571,0.75,64,72,11,17
2015/16,Tottenham Hotspur,Watford,home_win,1,0,home,draw,0,4--2--3--1,4--5--1,0.66,0.34,555,297,0.818018018,0.643097643,25,3,0.32,0,0,1,52,85,12,10
2015/16,Stoke City,Everton,away_win,0,3,away,away_lead,-3,4--2--3--1,4--2--3--1,0.66,0.35,616,326,0.855519481,0.733128834,12,14,0.25,0.428571429,0.5,1,35,74,12,8
2015/16,Newcastle United,West Bromwich Albion,home_win,1,0,home,home_lead,1,4--2--3--1,4--2--3--1,0.69,0.31,506,228,0.837944664,0.605263158,20,7,0.4,0,0,0.75,45,75,12,15
2015/16,Liverpool,Sunderland,draw,2,2,home,draw,0,4--3--3,4--1--4--1,0.71,0.29,692,282,0.832369942,0.620567376,16,7,0.3125,0.285714286,0,0.6,39,81,5,13
2015/16,Swansea City,Crystal Palace,draw,1,1,home,home_lead,1,4--2--3--1,4--2--3--1,0.59,0.42,465,336,0.802150538,0.717261905,18,12,0.166666667,0.166666667,0.5,0.666666667,77,82,12,16
2015/16,Aston Villa,Norwich City,home_win,2,0,home,home_lead,1,4--4--1--1,4--2--3--1,0.48,0.52,386,400,0.740932642,0.74,11,13,0.272727273,0.384615385,0.6,0.333333333,75,55,10,13
2015/16,Southampton,West Ham United,home_win,1,0,home,draw,0,3--4--3,4--2--3--1,0.35,0.65,280,503,0.760714286,0.876739563,8,18,0.25,0.111111111,1,0.5,83,48,21,12
2015/16,Bournemouth,Arsenal,away_win,0,2,away,away_lead,-2,4--1--4--1,4--2--3--1,0.51,0.49,485,487,0.806185567,0.80698152,17,10,0.235294118,0.5,0.6,1,65,77,6,9
2015/16,Chelsea,Manchester United,draw,1,1,away,draw,0,4--2--3--1,4--2--3--1,0.49,0.51,413,435,0.789346247,0.804597701,16,17,0.3125,0.411764706,0.857142857,0.8,57,63,6,12
2015/16,Sunderland,Manchester United,home_win,2,1,home,draw,0,4--1--4--1,4--2--3--1,0.34,0.66,251,501,0.629482072,0.820359281,21,12,0.238095238,0.5,0.833333333,0.6,84,52,9,18
2015/16,Crystal Palace,Watford,away_win,1,2,away,draw,0,4--4--2,4--3--3,0.54,0.46,384,344,0.7265625,0.659883721,15,10,0.333333333,0.4,0.5,0.8,60,86,19,15
2015/16,Bournemouth,Stoke City,away_win,1,3,away,away_lead,-1,4--1--4--1,4--2--3--1,0.66,0.34,550,290,0.856363636,0.762068966,11,11,0.181818182,0.545454545,0.5,0.5,34,71,11,20
2015/16,Everton,West Bromwich Albion,away_win,0,1,away,away_lead,-1,4--2--3--1,4--4--2,0.76,0.24,644,215,0.864906832,0.572093023,33,5,0.181818182,0.2,0,0.833333333,43,97,11,16
2015/16,Swansea City,Southampton,away_win,0,1,away,draw,0,4--4--2,3--4--1--2,0.54,0.46,466,401,0.789699571,0.755610973,13,14,0.153846154,0.357142857,0.8,1,59,85,10,15
2015/16,Norwich City,West Ham United,draw,2,2,home,draw,0,4--4--1--1,4--3--3,0.48,0.52,376,401,0.643617021,0.730673317,13,11,0.230769231,0.545454545,0.666666667,0.333333333,56,60,18,13
2015/16,Chelsea,Newcastle United,home_win,5,1,home,home_lead,3,4--2--3--1,4--2--3--1,0.55,0.45,555,452,0.837837838,0.811946903,14,10,0.5,0.3,0.666666667,0.285714286,52,53,11,18
2015/16,Arsenal,Leicester City,home_win,2,1,away,away_lead,-1,4--2--3--1,4--4--2,0.72,0.28,671,269,0.861400894,0.594795539,24,7,0.25,0.428571429,0.666666667,0.666666667,50,95,13,18
2015/16,Aston Villa,Liverpool,away_win,0,6,away,away_lead,-2,4--3--2--1,4--3--3,0.39,0.61,410,635,0.792682927,0.850393701,6,11,0.166666667,0.818181818,0.333333333,1,77,61,13,10
2015/16,Manchester City,Tottenham Hotspur,away_win,1,2,away,draw,0,4--2--3--1,4--2--3--1,0.46,0.54,468,564,0.790598291,0.820921986,19,6,0.210526316,0.5,0.333333333,0.75,67,83,13,20
2015/16,West Ham United,Sunderland,home_win,1,0,home,home_lead,1,4--3--3,4--1--4--1,0.53,0.47,417,377,0.709832134,0.652519894,9,13,0.333333333,0.307692308,1,0.666666667,64,67,12,9
2015/16,Watford,Bournemouth,draw,0,0,NA,draw,0,4--4--2,4--4--1--1,0.47,0.53,313,350,0.661341853,0.737142857,14,11,0.071428571,0.272727273,1,1,56,74,17,17
2015/16,Southampton,Chelsea,away_win,1,2,home,home_lead,1,5--3--2,4--2--3--1,0.35,0.65,338,660,0.75739645,0.872727273,7,16,0.285714286,0.25,0.5,0.5,60,53,13,12
